cod_municipio_ibge,total_empresas,total_empresas_abertas,media_tempo_abertura,media_dias_abertura
220120,1816,598,23.0107692307692,0.958782051282051
220130,87,12,12.3866666666667,0.516111111111111
220140,202,18,49.605,2.066875
220150,749,94,23.233,0.968041666666667
220155,133,16,43.17,1.79875
220157,118,12,69.055,2.87729166666667
220160,293,33,16.852,0.702166666666667
220170,228,27,46.4,1.93333333333333
220173,116,11,61.8,2.575
220177,165,16,37.38,1.5575
220180,83,15,23.1825,0.9659375
220190,2405,363,39.2634375,1.6359765625
220191,111,27,38.06,1.58583333333333
220192,96,8,9.25,0.385416666666667
220194,209,51,85.26,3.5525
220196,290,34,35.61,1.48375
220198,66,12,,
220200,548,100,22.6691666666667,0.944548611111111
220202,231,29,161.32,6.72166666666667
220205,183,30,49.1675,2.04864583333333
220207,87,10,,
220208,616,191,100.471764705882,4.18632352941176
220209,110,19,11.3,0.470833333333333
220210,98,10,,
220211,118,15,24.63,1.02625
220213,171,23,30.915,1.288125
220217,117,22,33.2625,1.3859375
220220,3075,418,38.6644117647059,1.61101715686275
220225,63,5,48.82,2.03416666666667
220230,947,137,31.3711111111111,1.30712962962963
220240,356,53,38.12,1.58833333333333
220245,105,26,59.245,2.46854166666667
220250,308,38,44.709,1.862875
220253,181,49,27.835,1.15979166666667
220255,169,45,,
220260,952,123,30.1435294117647,1.25598039215686
220265,142,42,87.385,3.64104166666667
220270,944,107,53.2493333333333,2.21872222222222
220271,133,17,91.105,3.79604166666667
220272,173,23,66.04,2.75166666666667
220273,81,14,41.8533333333333,1.74388888888889
220275,286,36,28.0725,1.1696875
220277,164,11,20.23,0.842916666666667
220280,153,18,11.935,0.497291666666667
220285,83,8,44.89,1.87041666666667
220290,1557,241,,
220300,153,19,22.68,0.945
220310,491,68,31.303,1.30429166666667
220320,557,92,38.0425,1.58510416666667
220323,96,20,34.53,1.43875
220325,106,22,23.97,0.99875
220327,123,26,,
220330,731,97,21.3764705882353,0.890686274509804
220335,156,19,82.2266666666667,3.42611111111111
220340,271,50,27.2673333333333,1.13613888888889
220342,97,9,12.655,0.527291666666667
220345,304,56,529.854545454545,22.0772727272727
220350,504,70,66.4157142857143,2.76732142857143
220360,247,27,55.4533333333333,2.31055555555556
220370,1860,244,31.1014285714286,1.29589285714286
220375,90,13,37.065,1.544375
220380,122,34,1562.35333333333,65.0980555555556
220385,73,10,46.59,1.94125
220390,5260,732,29.7647058823529,1.24019607843137
220400,117,12,42.1,1.75416666666667
220410,104,12,60.395,2.51645833333333
220415,82,10,34.955,1.45645833333333
220420,189,26,22.9344444444444,0.955601851851852
220430,423,60,53.767,2.24029166666667
220435,122,22,41.9014285714286,1.74589285714286
220440,470,81,53.3946153846154,2.22477564102564
220450,579,90,16.617,0.692375
220455,121,15,12.0042857142857,0.500178571428571
220460,87,11,32.73,1.36375
220465,280,47,62.4816666666667,2.60340277777778
220470,435,47,24.303,1.012625
220480,258,41,59.05,2.46041666666667
220490,115,14,63.0766666666667,2.62819444444444
220500,268,40,20.0485714285714,0.835357142857143
220510,429,47,61.13,2.54708333333333
220515,140,19,36.5866666666667,1.52444444444444
220520,657,78,33.3684615384615,1.39035256410256
220525,77,6,,
220527,95,11,117.485,4.89520833333333
220530,158,20,35.46,1.4775
220535,51,14,35.275,1.46979166666667
220540,315,41,54.3525,2.2646875
220545,83,14,97.45,4.06041666666667
220550,2373,290,40.2033333333333,1.67513888888889
220551,312,61,58.0866666666667,2.42027777777778
220552,122,14,,
220553,79,14,25.3733333333333,1.05722222222222
220554,62,11,,
220555,251,29,44.36,1.84833333333333
220556,167,31,46.7,1.94583333333333
220557,160,23,,
220558,143,24,50.75,2.11458333333333
220559,62,7,39.3,1.6375
220560,182,21,21.835,0.909791666666667
220570,993,132,67.3247368421053,2.80519736842105
220580,896,150,38.8764705882353,1.61985294117647
220585,118,18,123.65,5.15208333333333
220590,214,34,52.6314285714286,2.19297619047619
220595,423,86,14.41375,0.600572916666667
220600,142,19,45.9966666666667,1.91652777777778
220605,71,10,,
220610,304,53,22.6225,0.942604166666667
220620,628,93,58.8352631578947,2.45146929824561
220630,37,9,166.53,6.93875
220635,106,16,23.19,0.96625
220640,331,37,22.2283333333333,0.926180555555556
220650,164,19,12.9766666666667,0.540694444444444
220660,348,48,1.065,0.044375
220665,125,24,31.32,1.305
220667,110,13,,
220669,233,45,22.63,0.942916666666667
220670,230,32,,
220672,259,41,21.1622222222222,0.881759259259259
220675,115,16,1.07,0.0445833333333333
220680,128,14,130.403333333333,5.43347222222222
220690,159,22,46.17,1.92375
220695,82,5,36.755,1.53145833333333
220700,2264,298,46.8195652173913,1.9508152173913
220710,56,10,,
220720,220,23,20.0366666666667,0.834861111111111
220730,139,16,61.0033333333333,2.54180555555556
220735,97,13,1.305,0.054375
220740,155,24,83.49,3.47875
220750,337,68,48.1638461538462,2.00682692307692
220755,48,3,27.9,1.1625
220760,284,32,132.6825,5.5284375
220770,10845,1878,121.363396226415,5.05680817610063
220775,110,26,84.0225,3.5009375
220777,197,72,72.295,3.01229166666667
220779,78,11,124.12,5.17166666666667
220780,996,162,48.16,2.00666666666667
220785,109,16,,
220790,1625,222,34.0277272727273,1.41782196969697
220793,87,10,39.9625,1.66510416666667
220795,89,11,,
220800,7070,907,71.2111320754717,2.96713050314465
220810,250,36,126.66,5.2775
220820,583,80,14.402,0.600083333333333
220830,1505,220,31.0407407407407,1.29336419753086
220840,3245,449,75.7854285714286,3.15772619047619
220850,334,45,22.2714285714286,0.927976190476191
220855,85,9,1.48,0.0616666666666667
220860,107,20,23.08,0.961666666666667
220865,265,37,138.833333333333,5.78472222222222
220870,253,33,31.05625,1.29401041666667
220880,679,237,51.238,2.13491666666667
220885,76,12,21.3966666666667,0.891527777777778
220887,105,10,,
220890,362,54,21.1666666666667,0.881944444444445
220900,213,20,16.14,0.6725
220910,201,15,12.58,0.524166666666667
220915,115,14,,
220920,295,51,23.328,0.972
220930,162,18,60.0175,2.50072916666667
220935,82,10,31.4933333333333,1.31222222222222
220937,240,42,,
220940,145,12,84.74,3.53083333333333
220945,32,7,,
220950,136,18,76.5766666666667,3.19069444444444
220955,103,23,40.6275,1.6928125
220960,92,9,45.12,1.88
220965,125,12,23.31,0.97125
220970,202,19,20.595,0.858125
220975,149,18,46.3433333333333,1.93097222222222
220980,153,27,32.044,1.33516666666667
220985,89,12,21.295,0.887291666666667
220987,153,33,24.9042857142857,1.03767857142857
220990,172,27,53.25,2.21875
220995,71,8,63.47,2.64458333333333
220997,246,26,9.77,0.407083333333333
221000,1293,183,32.5554166666667,1.35647569444444
221005,216,40,64.966,2.70691666666667
221010,136,30,123.94,5.16416666666667
221020,140,10,24.36,1.015
221030,169,30,,
221035,77,9,112.85,4.70208333333333
221037,30,4,48.61,2.02541666666667
221038,71,14,16.46,0.685833333333333
221039,49,7,117.44,4.89333333333333
221040,674,75,41.0746666666667,1.71144444444444
221050,461,95,47.7733333333333,1.99055555555556
221060,2441,342,28.8524242424242,1.20218434343434
221062,62,5,70.07,2.91958333333333
221063,163,30,27.47,1.14458333333333
221065,247,37,24.05,1.00208333333333
221070,457,66,58.5322222222222,2.43884259259259
221080,759,89,47.1471428571429,1.96446428571429
221090,125,32,20.724,0.8635
221093,180,26,11.7433333333333,0.489305555555556
221095,82,10,37.95,1.58125
221097,110,11,205.02,8.5425
221100,79338,13597,1501.97854545455,62.5824393939394
221110,1614,249,61.3072727272727,2.5544696969697
221120,1958,332,55.8315789473684,2.32631578947368
221130,1638,184,45.4233333333333,1.89263888888889
221135,82,10,48.0566666666667,2.00236111111111
221140,146,15,,
221150,49,12,16.17,0.67375
221160,90,9,,
221170,94,11,97.46,4.06083333333333
230010,221,28,101.8775,4.24489583333333
230015,731,118,263.236,10.9681666666667
230020,2180,421,134.0490625,5.58537760416667
230030,1523,249,71.4304,2.97626666666667
230040,433,65,141.905,5.91270833333333
230050,483,82,19.5657142857143,0.815238095238095
230060,202,39,26.77375,1.11557291666667
230070,601,72,66.478947368421,2.76995614035088
230075,1383,242,48.6457142857143,2.02690476190476
230080,228,39,33.3581818181818,1.38992424242424
230090,560,78,95.561,3.98170833333333
230100,5343,896,134.823137254902,5.61763071895425
230110,5214,800,135.610930232558,5.65045542635659
230120,1031,162,101.105294117647,4.21272058823529
230125,360,64,422.584166666667,17.6076736111111
230130,523,104,139.516,5.81316666666667
230140,318,56,142.385833333333,5.93274305555556
230150,275,59,9.29714285714286,0.387380952380952
230160,682,102,63.34625,2.63942708333333
230170,760,105,36.8272222222222,1.53446759259259
230180,155,24,31.7475,1.3228125
230185,592,111,42.4728571428571,1.76970238095238
230190,3313,647,171.294634146341,7.13727642276423
230195,1392,212,70.2635714285714,2.92764880952381
230200,635,97,93.4590476190476,3.89412698412698
230205,627,66,53.5290909090909,2.23037878787879
230210,1944,262,42.86,1.78583333333333
230220,2690,486,126.03975,5.25165625
230230,1349,185,142.769,5.94870833333333
230240,1884,249,94.1774074074074,3.92405864197531
230250,1922,299,65.5733333333333,2.73222222222222
230260,3619,582,232.404634146341,9.68352642276423
230270,1153,166,37.489,1.56204166666667
230280,3159,523,153.815555555556,6.40898148148148
230290,530,96,91.3277777777778,3.80532407407407
230300,491,80,338.228666666667,14.0928611111111
230310,551,68,26.491,1.10379166666667
230320,681,157,175.101764705882,7.2959068627451
230330,512,56,72.155,3.00645833333333
230340,660,94,23.13,0.96375
230350,3973,627,141.712619047619,5.90469246031746
230360,332,35,35.21125,1.46713541666667
230365,291,29,51.9238461538462,2.16349358974359
230370,22046,4587,399.644705882353,16.651862745098
230380,672,87,41.245,1.71854166666667
230390,483,65,27.5166666666667,1.14652777777778
230393,224,60,68.722,2.86341666666667
230395,876,118,92.1946153846154,3.84144230769231
230400,777,131,54.6605,2.27752083333333
230410,4314,682,100.282272727273,4.17842803030303
230420,7668,1467,175.210833333333,7.30045138888889
230423,582,88,52.9333333333333,2.20555555555556
230425,2162,444,75.5693939393939,3.14872474747475
230426,254,33,40.9166666666667,1.70486111111111
230427,165,23,20.494,0.853916666666667
230428,9279,1770,275.879285714286,11.4949702380952
230430,553,84,63.3458333333333,2.63940972222222
230435,1029,182,86.9794736842105,3.6241447368421
230440,276831,55073,2219.45753731343,92.4773973880597
230445,1092,201,88.4604,3.68585
230450,639,92,67.3,2.80416666666667
230460,417,102,41.3314285714286,1.72214285714286
230465,528,55,53.0966666666667,2.21236111111111
230470,1465,202,54.2270833333333,2.25946180555556
230480,106,22,72.51,3.02125
230490,652,93,86.1364705882353,3.58901960784314
230495,848,182,617.215555555556,25.7173148148148
230500,2013,250,131.834516129032,5.49310483870968
230510,441,81,51.9342857142857,2.16392857142857
230520,799,129,77.2421428571429,3.21842261904762
230523,4691,1049,139.823,5.82595833333333
230526,293,52,46.9190909090909,1.95496212121212
230530,1192,145,35.4255,1.4760625
230533,403,49,31.15,1.29791666666667
230535,1315,200,79.6521739130435,3.31884057971015
230540,2157,395,132.951621621622,5.5396509009009
230550,6356,962,117.476363636364,4.89484848484848
230560,851,135,72.3314285714286,3.01380952380952
230565,287,26,16.7725,0.698854166666667
230570,402,45,45.46125,1.89421875
230580,1982,267,61.7603333333333,2.57334722222222
230590,1476,187,42.6522222222222,1.77717592592593
230600,686,105,65.3523529411765,2.72301470588235
230610,792,133,92.7571428571429,3.86488095238095
230620,431,63,132.998571428571,5.54160714285714
230625,3865,827,124.945217391304,5.20605072463768
230630,2191,324,61.0353846153846,2.54314102564103
230640,6043,1069,121.568947368421,5.06537280701754
230650,514,88,30.181,1.25754166666667
230655,1623,240,71.952962962963,2.99804012345679
230660,607,87,69.97,2.91541666666667
230670,652,81,111.84,4.66
230680,497,78,25.4377777777778,1.05990740740741
230690,1934,266,96.9548387096774,4.03978494623656
230700,1612,212,81.4072727272727,3.3919696969697
230710,701,77,62.8107142857143,2.61711309523809
230720,231,55,69.056,2.87733333333333
230725,2848,505,98.5107894736842,4.10461622807018
230730,21880,3948,320.276428571429,13.3448511904762
230740,792,98,104.318947368421,4.34662280701754
230750,797,135,126.44,5.26833333333333
230760,4359,725,101.659487179487,4.23581196581197
230763,527,85,37.1266666666667,1.54694444444444
230765,17827,3605,444.218,18.5090833333333
230770,5434,977,132.277674418605,5.51156976744186
230780,1226,188,55.9807142857143,2.33252976190476
230790,427,54,40.515,1.688125
230800,1313,233,71.443,2.97679166666667
230810,1369,192,96.53625,4.02234375
230820,670,125,95.6477777777778,3.98532407407407
230830,751,131,49.7953846153846,2.07480769230769
230835,473,57,24.0688888888889,1.00287037037037
230837,272,82,44.9911111111111,1.87462962962963
230840,939,153,55.9642857142857,2.33184523809524
230850,1264,209,76.3846875,3.1826953125
230860,561,45,62.2928571428571,2.59553571428571
230870,2685,429,175.546923076923,7.31445512820513
230880,254,36,26.7766666666667,1.11569444444444
230890,917,121,81.4963157894737,3.3956798245614
230900,536,87,54.0588235294118,2.25245098039216
230910,370,65,38.755,1.61479166666667
230920,553,90,41.0216666666667,1.70923611111111
230930,2004,256,39.6128,1.65053333333333
230940,915,122,45.8395,1.90997916666667
230945,1019,175,36.055,1.50229166666667
230950,716,84,18.1007692307692,0.754198717948718
230960,4548,843,102.424888888889,4.2677037037037
230970,4304,911,121.734333333333,5.07226388888889
230980,470,65,111.27125,4.63630208333333
230990,394,67,58.86125,2.45255208333333
231000,431,68,59.2491666666667,2.46871527777778
231010,309,51,116.725714285714,4.86357142857143
231020,2356,463,106.599411764706,4.44164215686274
231025,1647,300,295.519375,12.3133072916667
231030,1033,131,238.208181818182,9.92534090909091
231040,362,59,86.6814285714286,3.61172619047619
231050,1380,228,74.60625,3.10859375
231060,336,56,65.8528571428571,2.74386904761905
231070,1501,233,65.3907407407407,2.72461419753086
231080,429,55,63.7361538461538,2.65567307692308
231085,1372,225,96.3611764705882,4.01504901960784
231090,472,82,50.8146666666667,2.11727777777778
231095,250,36,14.1425,0.589270833333333
231100,354,55,114.337142857143,4.76404761904762
231110,391,60,106.689285714286,4.4453869047619
231120,294,36,89.6,3.73333333333333
231123,188,44,43.68375,1.82015625
231126,576,79,47.4111764705882,1.97546568627451
231130,4335,638,88.6205128205128,3.69252136752137
231135,380,61,105.955333333333,4.41480555555556
231140,3311,595,125.585833333333,5.23274305555556
231150,1106,170,53.9586956521739,2.24827898550725
231160,1065,165,83.253125,3.46888020833333
231170,884,101,20.814,0.86725
231180,5024,960,112.319318181818,4.67997159090909
231190,306,44,31.48,1.31166666666667
231195,315,58,86.290625,3.59544270833333
231200,763,128,141.680625,5.903359375
231210,315,72,50.4675,2.1028125
231220,2062,287,69.68,2.90333333333333
231230,2681,403,90.3041935483871,3.7626747311828
231240,3329,651,110.618863636364,4.60911931818182
231250,178,13,77.6233333333333,3.23430555555556
231260,417,67,51.7146153846154,2.15477564102564
231270,978,121,97.8755,4.07814583333333
231280,314,60,249.138571428571,10.3807738095238
231290,13512,2687,164.447777777778,6.85199074074074
231300,664,131,46.0745,1.91977083333333
231310,1736,300,56.9278571428571,2.37199404761905
231320,735,90,110.730666666667,4.61377777777778
231325,212,37,26.7171428571429,1.11321428571429
231330,3223,478,118.74475,4.94769791666667
231335,462,66,102.356666666667,4.26486111111111
231340,5722,883,128.165365853659,5.34022357723577
231350,2227,377,80.3978787878788,3.34991161616162
231355,456,78,194.482857142857,8.10345238095238
231360,1630,243,52.0070833333333,2.16696180555556
231370,153,23,37.475,1.56145833333333
231375,453,83,45.7333333333333,1.90555555555556
231380,805,112,67.963,2.83179166666667
231390,433,73,179.839230769231,7.49330128205128
231395,1227,219,28.1527272727273,1.1730303030303
231400,1711,282,62.3420689655172,2.59758620689655
231410,2107,301,104.724761904762,4.36353174603175
240010,795,129,74.71,3.11291666666667
240020,3513,555,77.6530952380952,3.23554563492063
240030,325,37,57.3414285714286,2.38922619047619
240040,78,15,,
240050,546,74,48.7669230769231,2.03195512820513
240060,167,23,20.2,0.841666666666667
240070,837,121,81.9857142857143,3.41607142857143
240080,837,132,20.4515384615385,0.852147435897436
240090,133,11,43.01,1.79208333333333
240100,1818,234,71.7346153846154,2.98894230769231
240110,1497,246,51.8555555555556,2.16064814814815
240120,459,89,57.336,2.389
240130,278,31,13.0142857142857,0.542261904761905
240140,633,124,39.9769230769231,1.66570512820513
240145,1009,144,83.0625925925926,3.46094135802469
240150,112,22,96.94,4.03916666666667
240160,119,20,16.15,0.672916666666667
240165,86,17,,
240170,523,100,41.088,1.712
240180,522,86,149.041428571429,6.21005952380952
240185,221,28,35.8866666666667,1.49527777777778
